x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.7369830275670161,-0.8016470586568196,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.5174716161841634,-0.49665507584864077,0.0,0.0,-0.7583515773856412,0.0,0.0,1.0,1880.0,1.0,1880.0,1880,0.0
2.1143372756571006,-2.964671082096167,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.7248010551621014,2.446736878867096,2.7733355859829296,-2.0113817527579476,-0.5145631823165802,-0.4842544716830081,0.0,0.0,-0.8939435984258834,0.0,0.0,1.0,1885.0,1.0,1885.0,1885,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6820666585967359,-0.6924826424774068,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5058841741248716,-0.4782195006021971,0.0,0.0,-0.6344653423344846,0.0,0.0,1.0,1898.0,1.0,1898.0,1898,0.0
1.5497953379965441,-2.2832252887876736,1.0,0.0,0.0,1.0,-0.6719504853653684,-0.6989463250143457,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.503591140710585,-0.4794653257314798,0.0,0.0,-0.8195143091786138,0.0,0.0,1.0,1900.0,1.0,1900.0,1900,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6661698149474442,-0.7248010551621014,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5022586955754015,-0.4842544716830081,0.0,0.0,-0.6226620081288232,0.0,0.0,1.0,1902.0,1.0,1902.0,1902,0.0
0.04435017090172717,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6661698149474442,-0.4942630446779466,-0.1082623156045987,-0.23363843099910753,-1.2010975268689033,-0.5022586955754015,-0.4305869138410509,0.0,0.0,-0.7201126764879613,0.0,0.0,1.0,1903.0,1.0,1903.0,1903,0.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.6170341163950882,-0.4956994185750441,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.4902827914147647,-0.43099775448974553,0.0,0.0,-0.5861789751295062,0.0,0.0,1.0,1912.0,1.0,1912.0,1912,0.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.6040276079547587,-0.8016470586568196,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.48691796489702616,-0.49665507584864077,0.0,0.0,-0.796590478283321,0.0,0.0,1.0,1917.0,1.0,1917.0,1917,0.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.6040276079547587,-0.8016470586568196,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.48691796489702616,-0.49665507584864077,0.0,0.0,-0.796590478283321,0.0,0.0,1.0,1918.0,1.0,1918.0,1918,0.0
0.8911630773925617,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.5809049262830618,-0.986939291382402,0.7825561018894065,0.6458527120871226,-0.6707296699233471,-0.48073477538753434,-0.5152694650530344,0.0,0.0,-0.5975921164688647,0.0,0.0,0.0,1921.0,0.0,1921.0,1921,0.0
0.8911630773925617,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.5962455913718717,0.7825561018894065,0.6458527120871226,-1.7756627052265892,-0.48073477538753434,-0.4573740117723368,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,1924.0,1.0,1924.0,1924,0.0
0.13844049384515322,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.30609806415816915,-0.01984033934963818,-0.1560193206541273,-0.9506460388668351,-0.48073477538753434,-0.3684771080018063,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,1931.0,1.0,1931.0,1931,0.0
-0.04974015204169888,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.5809049262830618,0.04581354063072758,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,-0.48073477538753434,-0.20815577318300266,0.0,0.0,-0.5975921164688647,0.0,0.0,1.0,1933.0,1.0,1933.0,1933,0.0
1.5497953379965441,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.5736790882606565,-0.5574634961502383,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.47874969379452126,-0.4477568889561597,0.0,0.0,-0.786347915542871,0.0,0.0,1.0,1934.0,1.0,1934.0,1934,0.0
-0.6142820897022553,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.5585048284136054,-0.5754181698639574,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.47449912839868347,-0.45229615079084773,0.0,0.0,-0.6619739394088359,0.0,0.0,1.0,1938.0,1.0,1938.0,1938,0.0
0.04435017090172717,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.5498338227867191,-0.9223024660130128,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.4720204181509819,-0.510588182749063,0.0,0.0,-0.5766192499050862,0.0,0.0,0.0,1939.0,0.0,1939.0,1939,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.5216530544993384,-0.32764367261463223,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.4637143989911671,-0.37642306337183445,0.0,0.0,-0.557597347672822,0.0,0.0,1.0,1945.0,1.0,1945.0,1945,0.0
-0.7083724126456813,-0.5796108055164398,0.0,1.0,1.0,1.0,-0.51009171366349,-0.5316087660024825,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.46019609975204223,-0.44095716461417,0.0,0.0,-0.549793490346765,0.0,0.0,1.0,1947.0,1.0,1947.0,1947,0.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.49636262142091997,-0.6350276865935053,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.4559344641926946,-0.46629217815234486,0.0,0.0,-0.5405264097720721,0.0,0.0,1.0,1955.0,1.0,1955.0,1955,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.4681818531335393,-0.757119467846796,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.44690234294448494,-0.48980405634981283,0.0,0.0,-0.5215045075398079,0.0,0.0,1.0,1959.0,1.0,1959.0,1959,0.0
0.7029824315057096,-1.60177949547918,1.0,0.0,1.0,1.0,-0.4436140038573613,-0.48779936214100766,0.5661202197130852,0.41329506873691196,-1.4220841339295518,-0.438715957028964,-0.4287262659206936,0.0,0.0,-0.6474392551390545,0.0,0.0,1.0,1965.0,1.0,1965.0,1965,0.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-1.033621443038072,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.43724110933590404,-0.5174429175513068,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,1966.0,0.0,1966.0,1966,0.0
1.6438856609399701,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.41037514895429705,0.17508719136950596,1.7538781097050922,1.8195218970837452,-0.3613484200384393,-0.42717732432696554,-0.1348084928442811,0.0,0.0,-0.4327356304559083,0.0,0.0,1.0,1990.0,1.0,1990.0,1990,0.0
-0.4261014438154031,-1.60177949547918,1.0,0.0,1.0,1.0,-0.38869763488708114,-0.5172450270315072,-0.5107802672130011,-0.556033221071738,-1.4220841339295518,-0.41936531121377707,-0.4370453096627715,0.0,0.0,-0.6214914295299147,0.0,0.0,1.0,1995.0,1.0,1995.0,1995,0.0
0.6088921085622835,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.38147179686467586,-0.41598066728613076,0.4618614715915646,0.3053844493354116,-0.9506460388668351,-0.41671098791766953,-0.40674605151853427,0.0,0.0,-0.5146761323795079,0.0,0.0,1.0,1998.0,1.0,1998.0,1998,0.0
1.9261566297702484,-1.60177949547918,1.0,0.0,1.0,1.0,-0.38147179686467586,0.14635971342755522,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.41671098791766953,-0.15177904005990686,0.0,0.0,-0.6180772419497647,0.0,0.0,1.0,2001.0,1.0,2001.0,2001,0.0
1.9261566297702484,-1.60177949547918,1.0,0.0,1.0,1.0,-0.38147179686467586,0.14635971342755522,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.41671098791766953,-0.15177904005990686,0.0,0.0,-0.6180772419497647,0.0,0.0,1.0,2002.0,1.0,2002.0,2002,0.0
-0.4261014438154031,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.3742459588422706,-0.36355302004207063,-0.5107802672130011,-0.556033221071738,-1.2010975268689033,-0.41403150515903964,-0.38918692833273943,0.0,0.0,-0.5624747585016077,0.0,0.0,1.0,2003.0,1.0,2003.0,2003,0.0
1.3616146921096919,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.3670201208198653,-0.5316087660024825,1.36983639194101,1.3313306586591405,-1.6136058600487804,-0.41132686293788745,-0.44095716461417,0.0,0.0,-0.6639249037403502,0.0,0.0,0.0,2006.0,0.0,2006.0,2006,0.0
2.0202469527136744,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.3670201208198653,1.2020945277942452,2.3028862010791755,2.567911204550165,-0.6707296699233471,-0.41132686293788745,0.7238220962581744,0.0,0.0,-0.45322075593680816,0.0,0.0,1.0,2013.0,1.0,2013.0,2013,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.35979428279746,-0.8275017888045753,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.40859706125421286,-0.5002102616721176,0.0,0.0,-0.39517956707425844,0.0,0.0,1.0,2015.0,1.0,2015.0,2015,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.6924826424774068,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.38289667028763624,-0.4782195006021971,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,2029.0,1.0,2029.0,2029,0.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.46769012758164213,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.38289667028763624,-0.42281342045861653,0.0,0.0,-0.3468931998692801,0.0,0.0,0.0,2037.0,0.0,2037.0,2037,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.4080806108520943,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.38289667028763624,-0.4041818929191111,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,2038.0,1.0,2038.0,2038,0.0
0.8911630773925617,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.5195535432082936,0.0,0.0,1.0,2040.0,1.0,2040.0,2040,0.0
0.6088921085622835,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.29476174059581245,-0.21273376084682918,0.4618614715915646,0.3053844493354116,-0.6707296699233471,-0.38289667028763624,-0.33155178598814594,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,2043.0,1.0,2043.0,2043,0.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.018823284738661614,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.38289667028763624,-0.24191709486832597,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,2046.0,1.0,2046.0,2046,0.0
1.1734340462228399,-3.9868397720589073,0.0,1.0,1.0,1.0,-0.29476174059581245,0.04581354063072758,1.1270058899870885,1.0386049493747456,-2.1439737169943367,-0.38289667028763624,-0.20815577318300266,0.0,0.0,-0.9799811254456631,0.0,0.0,1.0,2048.0,1.0,2048.0,2048,0.0
0.13844049384515322,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.258632550483786,-0.2773705862162184,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.36773809411792263,-0.35754692504936936,0.0,0.0,-0.3800595935050228,0.0,0.0,1.0,2059.0,1.0,2059.0,2059,0.0
1.1734340462228399,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.2514067124613807,0.43363449284706274,1.1270058899870885,1.0386049493747456,-0.3613484200384393,-0.3646309004964129,0.03518461570546178,0.0,0.0,-0.3147022883992945,0.0,0.0,0.0,2061.0,0.0,2061.0,2061,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.5962455913718717,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.35515836285674957,-0.4573740117723368,0.0,0.0,-0.2986068326643017,0.0,0.0,1.0,2070.0,1.0,2070.0,2070,0.0
1.0793437232794139,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.37073488952755834,1.0095498319767677,0.9016476774532941,-1.2010975268689033,-0.35515836285674957,-0.3916677922265491,0.0,0.0,-0.4844361852410366,0.0,0.0,1.0,2071.0,1.0,2071.0,2071,0.0
0.32662113973200535,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.2008258463045437,-0.21273376084682918,0.1649219990935629,0.01346559150990409,-0.3613484200384393,-0.3421760801952189,-0.33155178598814594,0.0,0.0,-0.2771462250176447,0.0,0.0,1.0,2081.0,1.0,2081.0,2081,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.15747081817011196,-0.6659097253811023,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.3219478723272526,-0.4728937929283217,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,2087.0,1.0,2087.0,2087,0.0
1.4557050150531181,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.15747081817011196,-0.2773705862162184,1.4952108358846106,1.4873757308079882,-1.6136058600487804,-0.3219478723272526,-0.35754692504936936,0.0,0.0,-0.5790579553194791,0.0,0.0,1.0,2093.0,1.0,2093.0,2093,0.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.15747081817011196,-0.1624606744484154,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.3219478723272526,-0.3099910413264858,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,2097.0,1.0,2097.0,2097,0.0
-0.237920797928551,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-0.35769147250292016,-0.43966218780133126,-0.6707296699233471,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.31177584190202307,0.0,0.0,1.0,2101.0,1.0,2101.0,2101,0.0
0.04435017090172717,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.15024498014770668,-0.10500571856451388,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.31848844623043,-0.2839120083171626,0.0,0.0,-0.3068984310732374,0.0,0.0,1.0,2109.0,1.0,2109.0,2109,0.0
1.9261566297702484,-1.60177949547918,0.0,0.0,1.0,1.0,-0.12856746608049083,-0.08346011010805081,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.30795921116482805,-0.2737368708976243,0.0,0.0,-0.4985806766445151,0.0,0.0,1.0,2114.0,1.0,2114.0,2114,0.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.11411579003568025,0.6275449689552304,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.30081392380848176,0.18306567650603126,0.0,0.0,-0.28251137692930894,0.0,0.0,1.0,2121.0,1.0,2121.0,2121,0.0
1.7379759838833961,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.09966411399086968,0.4551801013035258,1.887170939581973,1.9958996259965591,-1.2010975268689033,-0.2935679986020461,0.050752935502847284,0.0,0.0,-0.41420146930652263,0.0,0.0,0.0,2123.0,0.0,2123.0,2123,0.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.09966411399086968,-0.3420074115856076,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.2935679986020461,-0.3816005184545677,0.0,0.0,-0.27275655527173753,0.0,0.0,1.0,2124.0,1.0,2124.0,2124,0.0
0.7970727544491356,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.0852124379460591,-0.011641415253173925,0.6730184298123658,0.5267383838564984,-0.6707296699233471,-0.286221435545521,-0.23826171570111843,0.0,0.0,-0.2630017336141662,0.0,0.0,1.0,2127.0,1.0,2127.0,2127,0.0
0.32662113973200535,-1.60177949547918,1.0,0.0,1.0,1.0,-0.0852124379460591,0.024267932174264515,0.1649219990935629,0.01346559150990409,-1.4220841339295518,-0.286221435545521,-0.21962527437322432,0.0,0.0,-0.47809555116361524,0.0,0.0,1.0,2136.0,1.0,2136.0,2136,0.0
0.9852534003359877,-2.964671082096167,0.0,0.0,1.0,1.0,-0.05630908585643795,0.031449801659752204,0.8947332359442072,0.7707763708217374,-2.0113817527579476,-0.2712263958822026,-0.2158260770092742,0.0,0.0,-0.7590344149016711,0.0,0.0,1.0,2145.0,1.0,2145.0,2145,0.0
-1.1788240273628117,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.041857409811627375,0.031449801659752204,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.26357791927540936,-0.2158260770092742,0.0,0.0,-0.3083616543218731,0.0,0.0,1.0,2151.0,1.0,2151.0,2151,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.012954057722006224,-0.6091729564457495,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.24797905251155475,-0.4604243957252472,0.0,0.0,-0.13765227531437385,0.0,0.0,1.0,2158.0,1.0,2158.0,2158,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.012954057722006224,-0.5064722228032756,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.24797905251155475,-0.43404849798814776,0.0,0.0,-0.13765227531437385,0.0,0.0,1.0,2159.0,1.0,2159.0,2159,0.0
1.9261566297702484,-1.9425023921334268,0.0,0.0,1.0,1.0,-0.012954057722006224,-0.018823284738661614,2.1616749852690145,2.3699559623368165,-1.6136058600487804,-0.24797905251155475,-0.24191709486832597,0.0,0.0,-0.5205290253740508,0.0,0.0,1.0,2164.0,1.0,2164.0,2164,0.0
0.4207114626754314,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.012954057722006224,0.04581354063072758,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.24797905251155475,-0.20815577318300266,0.0,0.0,-0.2908029753382446,0.0,0.0,1.0,2166.0,1.0,2166.0,2166,0.0
0.9852534003359877,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,0.8947332359442072,0.7707763708217374,-0.6707296699233471,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,2172.0,1.0,2172.0,2172,0.0
-0.237920797928551,-0.2388879088621931,0.0,0.0,1.0,1.0,0.015949294367614927,0.18226906085499367,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.23197763434734256,-0.13050593179173192,0.0,0.0,-0.1161916676677168,0.0,0.0,1.0,2186.0,1.0,2186.0,2186,0.0
1.9261566297702484,-2.6239481854419204,1.0,0.0,1.0,1.0,0.015949294367614927,-1.0397260321007364,2.1616749852690145,2.3699559623368165,-1.9082546694629783,-0.23197763434734256,-0.5176522629139402,0.0,0.0,-0.6658758680718644,0.0,0.0,0.0,2188.0,0.0,2188.0,2188,0.0
1.3616146921096919,-1.9425023921334268,1.0,0.0,1.0,1.0,0.030400970412425503,-0.07627824062256312,1.36983639194101,1.3313306586591405,-1.6136058600487804,-0.2238259684901024,-0.2702972190255306,0.0,0.0,-0.5029703463904223,0.0,0.0,1.0,2192.0,1.0,2192.0,2192,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,1.0,1.0,0.04485264645723608,0.30436084210828435,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.21557366478277282,-0.053695029881459626,0.0,0.0,-0.09473106002105974,0.0,0.0,1.0,2196.0,1.0,2196.0,2196,0.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,0.04485264645723608,0.04581354063072758,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.21557366478277282,-0.20815577318300266,0.0,0.0,-0.33616289604595156,0.0,0.0,1.0,2197.0,1.0,2197.0,2197,0.0
-1.1788240273628117,-0.5796108055164398,0.0,0.0,1.0,1.0,0.06653016052445195,-0.24864310827426764,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.2030065132528609,-0.3462332269056188,0.0,0.0,-0.1605761062096666,0.0,0.0,1.0,2202.0,1.0,2202.0,2202,0.0
2.1143372756571006,-1.2610565988249334,1.0,0.0,1.0,1.0,0.09543351261407308,0.17508719136950596,2.446736878867096,2.7733355859829296,-1.2010975268689033,-0.18589807873766548,-0.1348084928442811,0.0,0.0,-0.30884939540475165,0.0,0.0,1.0,2209.0,1.0,2209.0,2209,0.0
-0.14383047498512494,-0.9203337021706866,1.0,0.0,0.0,1.0,0.10988518865888366,-0.14809693547744,-0.2771878821812397,-0.37532154717975724,-0.9506460388668351,-0.1771929047049337,-0.30361510127089764,0.0,0.0,-0.2161785896578235,0.0,0.0,1.0,2211.0,1.0,2211.0,2211,0.0
-1.0847337044193854,-0.9203337021706866,0.0,0.0,1.0,1.0,0.12433686470369423,-0.8806476229971842,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.16838709282211253,-0.506542576874694,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,2214.0,1.0,2214.0,2214,0.0
0.9852534003359877,-0.2388879088621931,1.0,0.0,1.0,1.0,0.12433686470369423,-0.08346011010805081,0.8947332359442072,0.7707763708217374,-0.3613484200384393,-0.16838709282211253,-0.2737368708976243,0.0,0.0,-0.03571438899275286,0.0,0.0,1.0,2220.0,1.0,2220.0,2220,0.0
1.6438856609399701,-0.9203337021706866,1.0,0.0,1.0,1.0,0.12433686470369423,0.04581354063072758,1.7538781097050922,1.8195218970837452,-0.9506460388668351,-0.16838709282211253,-0.20815577318300266,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,2223.0,1.0,2223.0,2223,0.0
0.7029824315057096,-3.3053939787504136,1.0,0.0,1.0,1.0,0.12433686470369423,-0.14809693547744,0.5661202197130852,0.41329506873691196,-2.085043955111497,-0.16838709282211253,-0.30361510127089764,0.0,0.0,-0.8082962642724066,0.0,0.0,1.0,2232.0,1.0,2232.0,2232,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,0.13156270272609952,0.04581354063072758,1.2471014099751692,1.1817865039790436,-0.3613484200384393,-0.16394644768691843,-0.20815577318300266,0.0,0.0,-0.030349237081088592,0.0,0.0,1.0,2233.0,1.0,2233.0,2233,0.0
-0.04974015204169888,-1.2610565988249334,0.0,0.0,1.0,1.0,0.1387885407485048,0.43363449284706274,-0.1940448298817992,-0.30669306737666674,-1.2010975268689033,-0.15948064308920198,0.03518461570546178,0.0,0.0,-0.28543782342658036,0.0,0.0,1.0,2237.0,1.0,2237.0,2237,0.0
1.2675243691662659,-2.964671082096167,1.0,0.0,1.0,1.0,0.17491773086053125,-0.08346011010805081,1.2471014099751692,1.1817865039790436,-2.0113817527579476,-0.13677422816278453,-0.2737368708976243,0.0,0.0,-0.7122112709453285,0.0,0.0,1.0,2246.0,1.0,2246.0,2246,0.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,0.18214356888293654,0.17508719136950596,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.132157466789934,-0.1348084928442811,0.0,0.0,-0.08253753294909551,0.0,0.0,1.0,2248.0,1.0,2248.0,2248,0.0
0.13844049384515322,-0.2388879088621931,1.0,0.0,1.0,1.0,0.2110469209725577,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.028667433947218292,0.0,0.0,1.0,2252.0,1.0,2252.0,2252,0.0
1.3616146921096919,-0.5796108055164398,0.0,0.0,1.0,1.0,0.22549859701736827,0.17508719136950596,1.36983639194101,1.3313306586591405,-0.6707296699233471,-0.10392854983986156,-0.1348084928442811,0.0,0.0,-0.05327306797638135,0.0,0.0,1.0,2253.0,1.0,2253.0,2253,0.0
0.04435017090172717,-0.9203337021706866,1.0,0.0,1.0,1.0,0.25440194910698943,0.04581354063072758,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.08460608262269968,-0.20815577318300266,0.0,0.0,-0.12838519473968102,0.0,0.0,1.0,2257.0,1.0,2257.0,2257,0.0
-1.1788240273628117,-1.60177949547918,1.0,0.0,1.0,1.0,0.2688536251518,-0.2773705862162184,-1.017556966942924,-0.8776672654831318,-1.4220841339295518,-0.07479389223898467,-0.35754692504936936,0.0,0.0,-0.31080035973626596,0.0,0.0,1.0,2260.0,1.0,2260.0,2260,0.0
0.32662113973200535,-1.2610565988249334,0.0,1.0,1.0,1.0,0.2688536251518,-0.24864310827426764,0.1649219990935629,0.01346559150990409,-1.2010975268689033,-0.07479389223898467,-0.3462332269056188,0.0,0.0,-0.21520310749206636,0.0,0.0,1.0,2261.0,1.0,2261.0,2261,0.0
-0.9906433814759594,-0.5796108055164398,0.0,0.0,1.0,1.0,0.2688536251518,-0.018823284738661614,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.07479389223898467,-0.24191709486832597,0.0,0.0,-0.02400860300366719,0.0,0.0,0.0,2265.0,0.0,2265.0,2265,0.0
1.8320663068268224,-1.2610565988249334,0.0,0.0,1.0,1.0,0.2688536251518,0.17508719136950596,2.0231032314366137,2.179331541949932,-1.2010975268689033,-0.07479389223898467,-0.1348084928442811,0.0,0.0,-0.21520310749206636,0.0,0.0,1.0,2269.0,1.0,2269.0,2269,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,0.2688536251518,0.36899766747767354,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.07479389223898467,-0.010225979916011414,0.0,0.0,0.07158864924053239,0.0,0.0,1.0,2274.0,1.0,2274.0,2274,0.0
0.9852534003359877,-1.9425023921334268,1.0,0.0,1.0,1.0,0.29053113921901585,0.04581354063072758,0.8947332359442072,0.7707763708217374,-1.6136058600487804,-0.05988691069449454,-0.20815577318300266,0.0,0.0,-0.3976182724886513,0.0,0.0,1.0,2278.0,1.0,2278.0,2278,0.0
1.9261566297702484,-0.5796108055164398,0.0,0.0,1.0,1.0,0.29775697724142114,0.43363449284706274,2.1616749852690145,2.3699559623368165,-0.6707296699233471,-0.054867597921286475,0.03518461570546178,0.0,0.0,-0.00449895968852442,0.0,0.0,1.0,2282.0,1.0,2282.0,2282,0.0
0.5148017856188575,-0.2388879088621931,0.0,0.0,1.0,1.0,0.34111200537585284,0.43363449284706274,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.024223372569068802,0.03518461570546178,0.0,0.0,0.12524016835717502,0.0,0.0,1.0,2292.0,1.0,2292.0,2292,0.0
2.0202469527136744,-0.9203337021706866,1.0,0.0,0.0,1.0,0.41337038559990574,1.072820877055467,2.3028862010791755,2.567911204550165,-0.9506460388668351,0.02886309335308168,0.5887768095168813,0.0,0.0,-0.031812460329724304,0.0,0.0,1.0,2311.0,1.0,2311.0,2311,0.0
1.7379759838833961,-0.5796108055164398,0.0,0.0,1.0,1.0,0.4350478996671216,0.5629081435858412,1.887170939581973,1.9958996259965591,-0.6707296699233471,0.04527964264891258,0.1318304439164831,0.0,0.0,0.08817184605840375,0.0,0.0,1.0,2317.0,1.0,2317.0,2317,0.0
