x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.7083724126456813,-1.60177949547918,1.0,0.0,1.0,1.0,-0.6322083762421393,-0.3420074115856076,-0.7206174944449223,-0.7018889119397776,-1.4220841339295518,-0.4941053943530974,-0.3816005184545677,0.0,0.0,-0.7365495509809691,0.0,0.0,1.0,1911.0,1.0,1911.0,1911,0.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.6040276079547587,-0.8016470586568196,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.48691796489702616,-0.49665507584864077,0.0,0.0,-0.796590478283321,0.0,0.0,1.0,1917.0,1.0,1917.0,1917,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.5953566023278724,-0.5272996443111899,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.48462946018599357,-0.43979367540252245,0.0,0.0,-0.6073469381264361,0.0,0.0,1.0,1920.0,1.0,1920.0,1920,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.7248010551621014,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.48073477538753434,-0.4842544716830081,0.0,0.0,-0.5593532155711849,0.0,0.0,1.0,1923.0,1.0,1923.0,1923,0.0
0.8911630773925617,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.5962455913718717,0.7825561018894065,0.6458527120871226,-1.7756627052265892,-0.48073477538753434,-0.4573740117723368,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,1925.0,1.0,1925.0,1925,0.0
-0.4261014438154031,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.5809049262830618,-0.5186814009286047,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.48073477538753434,-0.43744080970381366,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,1927.0,1.0,1927.0,1927,0.0
0.6088921085622835,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.5809049262830618,-0.40305330221225294,0.4618614715915646,0.3053844493354116,-1.2010975268689033,-0.48073477538753434,-0.4025350547179112,0.0,0.0,-0.6740699182642244,0.0,0.0,0.0,1930.0,0.0,1930.0,1930,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.5809049262830618,-0.10500571856451388,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.48073477538753434,-0.2839120083171626,0.0,0.0,-0.5593532155711849,0.0,0.0,1.0,1932.0,1.0,1932.0,1932,0.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.5671758340404918,-0.7621467764866373,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.4769416090203528,-0.4906237002227483,0.0,0.0,-0.5491594269390228,0.0,0.0,1.0,1936.0,1.0,1936.0,1936,0.0
0.04435017090172717,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.5498338227867191,-0.9223024660130128,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.4720204181509819,-0.510588182749063,0.0,0.0,-0.5766192499050862,0.0,0.0,0.0,1939.0,0.0,1939.0,1939,0.0
2.0202469527136744,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.5440531523687948,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.6136058600487804,-0.47034781708249634,-0.5188150629967283,0.0,1.0,-0.7356228429234998,0.0,0.0,0.0,1940.0,0.0,1940.0,1940,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.5216530544993384,-0.32764367261463223,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.4637143989911671,-0.37642306337183445,0.0,0.0,-0.557597347672822,0.0,0.0,1.0,1945.0,1.0,1945.0,1945,0.0
1.5497953379965441,-1.60177949547918,1.0,0.0,0.0,1.0,-0.51009171366349,-0.29891619467268143,1.6232247418059713,1.6500600378185393,-1.4220841339295518,-0.46019609975204223,-0.3657805168128827,0.0,0.0,-0.6788497808764343,0.0,0.0,1.0,1950.0,1.0,1950.0,1950,0.0
1.6438856609399701,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4681818531335393,-0.3850986284985337,1.7538781097050922,1.8195218970837452,-1.7756627052265892,-0.44690234294448494,-0.3965576109157972,0.0,0.0,-0.7507428164927354,0.0,0.0,1.0,1960.0,1.0,1960.0,1960,0.0
-0.5201917667588292,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.4681818531335393,-0.26300684724524304,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.44690234294448494,-0.3519380153764083,0.0,0.0,-0.5215045075398079,0.0,0.0,1.0,1962.0,1.0,1962.0,1962,0.0
1.5497953379965441,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.7248010551621014,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.43724110933590404,-0.4842544716830081,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,1969.0,0.0,1969.0,1969,0.0
1.0793437232794139,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.46769012758164213,1.0095498319767677,0.9016476774532941,-1.7756627052265892,-0.43724110933590404,-0.42281342045861653,0.0,0.0,-0.7409879948351641,0.0,0.0,1.0,1971.0,1.0,1971.0,1971,0.0
1.2675243691662659,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.4392785010439182,-0.44183539743388645,1.2471014099751692,1.1817865039790436,-0.9506460388668351,-0.43724110933590404,-0.41493505964105737,0.0,0.0,-0.549793490346765,0.0,0.0,1.0,1973.0,1.0,1973.0,1973,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.42627199260358867,-0.6601642297927122,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.43276222181767593,-0.47169914310737987,0.0,0.0,-0.44453896466156967,0.0,0.0,1.0,1981.0,1.0,1981.0,1981,0.0
0.6088921085622835,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.4255494088013481,-0.2773705862162184,0.4618614715915646,0.3053844493354116,-0.3613484200384393,-0.43251100458439035,-0.35754692504936936,0.0,0.0,-0.44400244947040324,0.0,0.0,1.0,1983.0,1.0,1983.0,1983,0.0
-0.5201917667588292,-1.9425023921334268,0.0,0.0,1.0,1.0,-0.4255494088013481,-0.2773705862162184,-0.5833654716014015,-0.6083402485064752,-1.6136058600487804,-0.43251100458439035,-0.35754692504936936,0.0,0.0,-0.6876291203682486,0.0,0.0,1.0,1984.0,1.0,1984.0,1984,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.39592347290948643,-0.586190974092189,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.4219944750473622,-0.4549477987932893,0.0,0.0,-0.472730399251951,0.0,0.0,1.0,1992.0,1.0,1992.0,1992,0.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.39592347290948643,-0.6091729564457495,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.4219944750473622,-0.4604243957252472,0.0,0.0,-0.472730399251951,0.0,0.0,1.0,1993.0,1.0,1993.0,1993,0.0
1.5497953379965441,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.3670201208198653,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-0.6707296699233471,-0.41132686293788745,-0.5188150629967283,0.0,1.0,-0.45322075593680816,0.0,0.0,1.0,2004.0,1.0,2004.0,2004,0.0
1.0793437232794139,-1.60177949547918,1.0,0.0,1.0,1.0,-0.3670201208198653,-0.3420074115856076,1.0095498319767677,0.9016476774532941,-1.4220841339295518,-0.41132686293788745,-0.3816005184545677,0.0,0.0,-0.6112488667894647,0.0,0.0,1.0,2010.0,1.0,2010.0,2010,0.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.3670201208198653,-0.08346011010805081,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.41132686293788745,-0.2737368708976243,0.0,0.0,-0.45322075593680816,0.0,0.0,1.0,2011.0,1.0,2011.0,2011,0.0
2.0202469527136744,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.3670201208198653,1.2020945277942452,2.3028862010791755,2.567911204550165,-0.6707296699233471,-0.41132686293788745,0.7238220962581744,0.0,0.0,-0.45322075593680816,0.0,0.0,1.0,2013.0,1.0,2013.0,2013,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.3525684447750547,-0.5962455913718717,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.40584210010801597,-0.4573740117723368,0.0,0.0,-0.3898144151625942,0.0,0.0,1.0,2016.0,1.0,2016.0,2016,0.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.30198757861821773,-0.36355302004207063,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.38585290713401194,-0.38918692833273943,0.0,0.0,-0.46638976517452957,0.0,0.0,1.0,2025.0,1.0,2025.0,2025,0.0
-0.4261014438154031,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.5962455913718717,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.38289667028763624,-0.4573740117723368,0.0,0.0,-0.4620000954286224,0.0,0.0,1.0,2031.0,1.0,2031.0,2031,0.0
1.2675243691662659,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.29476174059581245,-0.5962455913718717,1.2471014099751692,1.1817865039790436,-0.6707296699233471,-0.38289667028763624,-0.4573740117723368,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,2032.0,1.0,2032.0,2032,0.0
0.9852534003359877,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,0.8947332359442072,0.7707763708217374,-0.9506460388668351,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.4620000954286224,0.0,0.0,1.0,2039.0,1.0,2039.0,2039,0.0
0.8911630773925617,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.5195535432082936,0.0,0.0,1.0,2040.0,1.0,2040.0,2040,0.0
1.9261566297702484,-2.6239481854419204,1.0,0.0,1.0,1.0,-0.28753590257340716,-0.46769012758164213,2.1616749852690145,2.3699559623368165,-1.9082546694629783,-0.3799152739787382,-0.42281342045861653,0.0,0.0,-0.7478163699954641,0.0,0.0,1.0,2049.0,1.0,2049.0,2049,0.0
-0.237920797928551,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.26585838850619126,-0.28455245570170606,-0.35769147250292016,-0.43966218780133126,-0.9506460388668351,-0.3708201282769101,-0.3603154253366642,0.0,0.0,-0.44444141644499396,0.0,0.0,1.0,2056.0,1.0,2056.0,2056,0.0
1.1734340462228399,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.2514067124613807,0.43363449284706274,1.1270058899870885,1.0386049493747456,-0.3613484200384393,-0.3646309004964129,0.03518461570546178,0.0,0.0,-0.3147022883992945,0.0,0.0,0.0,2062.0,0.0,2062.0,2062,0.0
0.04435017090172717,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.6601642297927122,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.35515836285674957,-0.47169914310737987,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,2068.0,1.0,2068.0,2068,0.0
1.9261566297702484,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.22972919839416484,-0.3420074115856076,2.1616749852690145,2.3699559623368165,-1.6136058600487804,-0.35515836285674957,-0.3816005184545677,0.0,0.0,-0.6083224202921932,0.0,0.0,1.0,2072.0,1.0,2072.0,2072,0.0
-0.4261014438154031,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.35515836285674957,-0.33155178598814594,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,2074.0,1.0,2074.0,2074,0.0
1.6438856609399701,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.20805168432694898,-0.8167289845763438,1.7538781097050922,1.8195218970837452,-1.6136058600487804,-0.3454593900543851,-0.4987666865223138,0.0,0.0,-0.599543080800379,0.0,0.0,0.0,2076.0,0.0,2076.0,2076,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.2008258463045437,-0.040368893195124676,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.3421760801952189,-0.25273941417320595,0.0,0.0,-0.2771462250176447,0.0,0.0,1.0,2079.0,1.0,2079.0,2079,0.0
0.7970727544491356,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.17192249421492253,-0.10500571856451388,0.6730184298123658,0.5267383838564984,-0.9506460388668351,-0.3287912461333307,-0.2839120083171626,0.0,0.0,-0.38737570974820135,0.0,0.0,1.0,2085.0,1.0,2085.0,2085,0.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.16469665619251725,-0.3420074115856076,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.3253821389615528,-0.3816005184545677,0.0,0.0,-0.3166532527308088,0.0,0.0,1.0,2086.0,1.0,2086.0,2086,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.4935448577293978,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.3219478723272526,-0.4303811339712117,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,2091.0,1.0,2091.0,2091,0.0
1.4557050150531181,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.15747081817011196,-0.2773705862162184,1.4952108358846106,1.4873757308079882,-1.6136058600487804,-0.3219478723272526,-0.35754692504936936,0.0,0.0,-0.5790579553194791,0.0,0.0,1.0,2093.0,1.0,2093.0,2093,0.0
1.6438856609399701,-1.60177949547918,1.0,0.0,1.0,1.0,-0.15747081817011196,-0.21273376084682918,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.5122374269651151,0.0,0.0,1.0,2095.0,1.0,2095.0,2095,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,2102.0,1.0,2102.0,2102,0.0
1.8320663068268224,-2.2832252887876736,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.08346011010805081,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.645878483673843,0.0,0.0,1.0,2103.0,1.0,2103.0,2103,0.0
0.04435017090172717,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.15024498014770668,-0.10500571856451388,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.31848844623043,-0.2839120083171626,0.0,0.0,-0.3068984310732374,0.0,0.0,1.0,2109.0,1.0,2109.0,2109,0.0
-0.8965530585325334,-0.2388879088621931,0.0,1.0,1.0,1.0,-0.11411579003568025,-0.5064722228032756,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.30081392380848176,-0.43404849798814776,0.0,0.0,-0.21276440207767353,0.0,0.0,1.0,2116.0,1.0,2116.0,2116,0.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.11411579003568025,0.6275449689552304,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.30081392380848176,0.18306567650603126,0.0,0.0,-0.28251137692930894,0.0,0.0,1.0,2120.0,1.0,2120.0,2120,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.0852124379460591,-0.6350276865935053,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.286221435545521,-0.46629217815234486,0.0,0.0,-0.19130379443101647,0.0,0.0,1.0,2128.0,1.0,2128.0,2128,0.0
0.6088921085622835,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.0852124379460591,0.07454101857267834,0.4618614715915646,0.3053844493354116,-1.6136058600487804,-0.286221435545521,-0.1925275291369744,0.0,0.0,-0.549793490346765,0.0,0.0,1.0,2137.0,1.0,2137.0,2137,0.0
1.1734340462228399,-2.6239481854419204,0.0,0.0,1.0,1.0,-0.06353492387884324,-0.13373319650646462,1.1270058899870885,1.0386049493747456,-1.9082546694629783,-0.27501289499181575,-0.297143282417481,0.0,0.0,-0.6873364757185214,0.0,0.0,1.0,2142.0,1.0,2142.0,2142,0.0
-0.4261014438154031,-0.9203337021706866,0.0,0.0,0.0,1.0,-0.05630908585643795,-0.1624606744484154,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.2712263958822026,-0.3099910413264858,0.0,0.0,-0.3171409938136874,0.0,0.0,1.0,2143.0,1.0,2143.0,2143,0.0
1.6438856609399701,-1.60177949547918,0.0,0.0,1.0,1.0,-0.04908324783403266,0.031449801659752204,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.26741473731006715,-0.2158260770092742,0.0,0.0,-0.4610246132628653,0.0,0.0,1.0,2146.0,1.0,2146.0,2146,0.0
-0.14383047498512494,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.04908324783403266,-0.32764367261463223,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.26741473731006715,-0.37642306337183445,0.0,0.0,-0.38688796866532277,0.0,0.0,1.0,2148.0,1.0,2148.0,2148,0.0
0.13844049384515322,-1.9425023921334268,0.0,1.0,1.0,1.0,-0.0274057337668168,0.04581354063072758,-0.01984033934963818,-0.1560193206541273,-1.6136058600487804,-0.25582880481852677,-0.20815577318300266,0.0,0.0,-0.5263819183685936,0.0,0.0,1.0,2153.0,1.0,2153.0,2153,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.02017989574441151,-0.3420074115856076,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.2519165083963019,-0.3816005184545677,0.0,0.0,-0.1430174272260381,0.0,0.0,0.0,2155.0,0.0,2155.0,2155,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.012954057722006224,-0.6091729564457495,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.24797905251155475,-0.4604243957252472,0.0,0.0,-0.13765227531437385,0.0,0.0,1.0,2158.0,1.0,2158.0,2158,0.0
0.13844049384515322,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.012954057722006224,-0.21273376084682918,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.24797905251155475,-0.33155178598814594,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,2161.0,1.0,2161.0,2161,0.0
1.9261566297702484,-1.9425023921334268,0.0,0.0,1.0,1.0,-0.012954057722006224,-0.018823284738661614,2.1616749852690145,2.3699559623368165,-1.6136058600487804,-0.24797905251155475,-0.24191709486832597,0.0,0.0,-0.5205290253740508,0.0,0.0,1.0,2164.0,1.0,2164.0,2164,0.0
0.4207114626754314,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.012954057722006224,0.04581354063072758,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.24797905251155475,-0.20815577318300266,0.0,0.0,-0.2908029753382446,0.0,0.0,1.0,2166.0,1.0,2166.0,2166,0.0
-0.8024627355891073,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.012954057722006224,0.04581354063072758,-0.7852843129000426,-0.7434071827242473,-0.9506460388668351,-0.24797905251155475,-0.20815577318300266,0.0,0.0,-0.2908029753382446,0.0,0.0,1.0,2167.0,1.0,2167.0,2167,0.0
0.9852534003359877,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,0.8947332359442072,0.7707763708217374,-0.6707296699233471,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,2172.0,1.0,2172.0,2172,0.0
1.3616146921096919,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.012954057722006224,0.30436084210828435,1.36983639194101,1.3313306586591405,-0.6707296699233471,-0.24797905251155475,-0.053695029881459626,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,2176.0,1.0,2176.0,2176,0.0
0.4207114626754314,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.012954057722006224,0.7783642281504718,0.26126236128180347,0.10560802811485971,-1.2010975268689033,-0.24797905251155475,0.3101650078772963,0.0,0.0,-0.36737832535018,0.0,0.0,1.0,2180.0,1.0,2180.0,2180,0.0
0.7970727544491356,-1.60177949547918,1.0,0.0,1.0,1.0,-0.012954057722006224,1.2020945277942452,0.6730184298123658,0.5267383838564984,-1.4220841339295518,-0.24797905251155475,0.7238220962581744,0.0,0.0,-0.4439536753621154,0.0,0.0,1.0,2181.0,1.0,2181.0,2181,0.0
-0.8024627355891073,-0.5796108055164398,0.0,0.0,1.0,1.0,0.015949294367614927,0.3833614064486489,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.23197763434734256,-0.00030252434077261605,0.0,0.0,-0.19471798201116644,0.0,0.0,1.0,2189.0,1.0,2189.0,2189,0.0
1.4557050150531181,-1.2610565988249334,1.0,0.0,1.0,1.0,0.030400970412425503,-0.2773705862162184,1.4952108358846106,1.4873757308079882,-1.2010975268689033,-0.2238259684901024,-0.35754692504936936,0.0,0.0,-0.34396675337200866,0.0,0.0,1.0,2190.0,1.0,2190.0,2190,0.0
1.3616146921096919,-1.2610565988249334,1.0,0.0,1.0,1.0,0.030400970412425503,0.11763223548560446,1.36983639194101,1.3313306586591405,-1.2010975268689033,-0.2238259684901024,-0.16836607208421908,0.0,0.0,-0.34396675337200866,0.0,0.0,1.0,2194.0,1.0,2194.0,2194,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,0.0,1.0,0.059304322502046654,-0.8404291538784532,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.2072207232253539,-0.5018713618444945,0.0,0.0,-0.08400075619773122,0.0,0.0,0.0,2198.0,0.0,2198.0,2198,0.0
0.04435017090172717,-0.5796108055164398,0.0,0.0,1.0,1.0,0.059304322502046654,0.04581354063072758,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.2072207232253539,-0.20815577318300266,0.0,0.0,-0.1654535170384523,0.0,0.0,1.0,2200.0,1.0,2200.0,2200,0.0
-0.4261014438154031,-0.9203337021706866,0.0,0.0,1.0,1.0,0.059304322502046654,0.12481410497109215,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.2072207232253539,-0.16425526862732667,0.0,0.0,-0.24690627787917338,0.0,0.0,1.0,2201.0,1.0,2201.0,2201,0.0
-0.14383047498512494,-1.2610565988249334,0.0,0.0,1.0,1.0,0.09543351261407308,0.024267932174264515,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.18589807873766548,-0.21962527437322432,0.0,0.0,-0.30884939540475165,0.0,0.0,1.0,2208.0,1.0,2208.0,2208,0.0
-1.0847337044193854,-0.9203337021706866,0.0,0.0,1.0,1.0,0.12433686470369423,-0.8806476229971842,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.16838709282211253,-0.506542576874694,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,2214.0,1.0,2214.0,2214,0.0
0.8911630773925617,-1.2610565988249334,1.0,0.0,0.0,1.0,0.12433686470369423,-0.34918928107109526,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.16838709282211253,-0.3841532914467487,0.0,0.0,-0.29324168075263746,0.0,0.0,0.0,2215.0,0.0,2215.0,2215,0.0
1.2675243691662659,-0.5796108055164398,0.0,1.0,1.0,1.0,0.12433686470369423,-0.3420074115856076,1.2471014099751692,1.1817865039790436,-0.6707296699233471,-0.16838709282211253,-0.3816005184545677,0.0,0.0,-0.12155681957938105,0.0,0.0,1.0,2216.0,1.0,2216.0,2216,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,0.12433686470369423,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.16838709282211253,0.03518461570546178,0.0,0.0,-0.03571438899275286,0.0,0.0,1.0,2229.0,1.0,2229.0,2229,0.0
1.0793437232794139,-1.2610565988249334,1.0,0.0,1.0,1.0,0.12433686470369423,0.43363449284706274,1.0095498319767677,0.9016476774532941,-1.2010975268689033,-0.16838709282211253,0.03518461570546178,0.0,0.0,-0.29324168075263746,0.0,0.0,1.0,2230.0,1.0,2230.0,2230,0.0
0.7029824315057096,-3.3053939787504136,1.0,0.0,1.0,1.0,0.12433686470369423,-0.14809693547744,0.5661202197130852,0.41329506873691196,-2.085043955111497,-0.16838709282211253,-0.30361510127089764,0.0,0.0,-0.8082962642724066,0.0,0.0,1.0,2232.0,1.0,2232.0,2232,0.0
1.2675243691662659,-2.964671082096167,1.0,0.0,1.0,1.0,0.17491773086053125,-0.08346011010805081,1.2471014099751692,1.1817865039790436,-2.0113817527579476,-0.13677422816278453,-0.2737368708976243,0.0,0.0,-0.7122112709453285,0.0,0.0,1.0,2246.0,1.0,2246.0,2246,0.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,0.18214356888293654,0.17508719136950596,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.132157466789934,-0.1348084928442811,0.0,0.0,-0.08253753294909551,0.0,0.0,1.0,2248.0,1.0,2248.0,2248,0.0
-0.5201917667588292,-1.2610565988249334,1.0,0.0,1.0,1.0,0.18214356888293654,0.5341806656438903,-0.5833654716014015,-0.6083402485064752,-1.2010975268689033,-0.132157466789934,0.10968244161812406,0.0,0.0,-0.262026251448409,0.0,0.0,1.0,2250.0,1.0,2250.0,2250,0.0
0.13844049384515322,-0.2388879088621931,1.0,0.0,1.0,1.0,0.2110469209725577,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.028667433947218292,0.0,0.0,1.0,2252.0,1.0,2252.0,2252,0.0
1.3616146921096919,-0.5796108055164398,0.0,0.0,1.0,1.0,0.22549859701736827,0.17508719136950596,1.36983639194101,1.3313306586591405,-0.6707296699233471,-0.10392854983986156,-0.1348084928442811,0.0,0.0,-0.05327306797638135,0.0,0.0,1.0,2253.0,1.0,2253.0,2253,0.0
1.7379759838833961,-0.2388879088621931,0.0,0.0,1.0,1.0,0.2688536251518,-0.6091729564457495,1.887170939581973,1.9958996259965591,-0.3613484200384393,-0.07479389223898467,-0.4604243957252472,0.0,0.0,0.07158864924053239,0.0,0.0,1.0,2258.0,1.0,2258.0,2258,0.0
-1.1788240273628117,-1.60177949547918,1.0,0.0,1.0,1.0,0.2688536251518,-0.2773705862162184,-1.017556966942924,-0.8776672654831318,-1.4220841339295518,-0.07479389223898467,-0.35754692504936936,0.0,0.0,-0.31080035973626596,0.0,0.0,1.0,2260.0,1.0,2260.0,2260,0.0
-0.9906433814759594,-0.5796108055164398,0.0,0.0,1.0,1.0,0.2688536251518,-0.018823284738661614,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.07479389223898467,-0.24191709486832597,0.0,0.0,-0.02400860300366719,0.0,0.0,0.0,2265.0,0.0,2265.0,2265,0.0
1.9261566297702484,-1.60177949547918,0.0,0.0,1.0,1.0,0.2688536251518,0.30436084210828435,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.07479389223898467,-0.053695029881459626,0.0,0.0,-0.31080035973626596,0.0,0.0,1.0,2271.0,1.0,2271.0,2271,0.0
